snapshot_utc,snapshot_role,api_event_id,game_id,season,week,kickoff_utc,lead_minutes,away_team,home_team,bookmaker_key,bookmaker_title,bookmaker_last_update,book_age_seconds,h2h_away_price,h2h_home_price,h2h_away_raw_prob,h2h_home_raw_prob,h2h_hold,h2h_home_no_vig_prob,book_market_pick,spread_away_point,spread_away_price,spread_home_point,spread_home_price,total_point,total_over_price,total_under_price
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,126.0,-162.0,0.4424778761061947,0.6183206106870229,0.06079848679321764,0.5828822517990193,JAX,3.0,-110,-3.0,-110,45.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,130.0,-155.0,0.43478260869565216,0.6078431372549019,0.04262574595055413,0.5829926410466066,JAX,3.0,-108,-3.0,-110,45.5,-108,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,137.0,-155.0,0.4219409282700422,0.6078431372549019,0.02978406552494417,0.5902627139069655,JAX,3.0,-111,-3.0,-101,45.0,-112,-103
2026-09-23T14:59:37Z,SCHEDULED_FULL,1f3cfd315a24d1a7dd5859a8e6b88e18,2026_03_NE_JAX,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,NE,JAX,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,135.0,-160.0,0.425531914893617,0.6153846153846154,0.04091653027823239,0.5911949685534592,JAX,3.0,-115,-3.0,-105,45.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-900.0,600.0,0.9,0.14285714285714285,0.04285714285714293,0.136986301369863,KC,-11.5,-108,11.5,-112,46.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,betus,BetUS,2026-09-23T14:58:39Z,58.480856,-750.0,530.0,0.8823529411764706,0.15873015873015872,0.04108309990662917,0.1524663677130045,KC,-11.5,-110,11.5,-110,46.0,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-770.0,540.0,0.8850574712643678,0.15625,0.041307471264367734,0.1500517419799931,KC,-10.5,-118,10.5,-104,45.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-770.0,500.0,0.8850574712643678,0.16666666666666666,0.051724137931034475,0.15846994535519124,KC,-11.5,-109,11.5,-112,46.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-700.0,505.0,0.875,0.1652892561983471,0.040289256198347,0.1588877855014896,KC,-11.5,-104,11.5,-106,46.0,-113,-102
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-700.0,505.0,0.875,0.1652892561983471,0.040289256198347,0.1588877855014896,KC,-11.5,-110,11.5,-110,46.0,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-752.0,470.0,0.8826291079812206,0.17543859649122806,0.05806770447244869,0.16581036898645493,KC,-11.5,-110,11.5,-110,46.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-750.0,550.0,0.8823529411764706,0.15384615384615385,0.036199095022624306,0.14847161572052403,KC,-11.5,-110,11.5,-108,46.5,-108,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-900.0,575.0,0.9,0.14814814814814814,0.04814814814814827,0.14134275618374556,KC,-11.5,-110,11.5,-110,46.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,0339a0e41bcee12820eb3e64bb5fadb4,2026_03_KC_MIA,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,KC,MIA,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-661.0,489.0,0.8685939553219448,0.1697792869269949,0.03837324224893979,0.16350506736795514,KC,-11.5,-104,11.5,-109,46.0,-115,101
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,114.0,-135.0,0.4672897196261682,0.574468085106383,0.04175780473255131,0.551441114716549,NYG,2.5,100,-2.5,-120,39.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,betus,BetUS,2026-09-23T14:58:39Z,58.480856,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.03628117913832196,0.5711159737417943,NYG,3.0,-120,-3.0,100,39.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,128.0,-152.0,0.43859649122807015,0.6031746031746031,0.04177109440267324,0.578989574979952,NYG,2.5,-102,-2.5,-120,39.5,-105,-115
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,118.0,-143.0,0.45871559633027525,0.588477366255144,0.047192962585419274,0.5619569528067202,NYG,3.0,-118,-3.0,-104,40.0,-113,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.03628117913832196,0.5711159737417943,NYG,3.0,-115,-3.0,104,39.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.03628117913832196,0.5711159737417943,NYG,3.0,-119,-3.0,-101,39.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,120.0,-153.0,0.45454545454545453,0.6047430830039525,0.059288537549406994,0.5708955223880597,NYG,3.0,-120,-3.0,100,40.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,125.0,-150.0,0.4444444444444444,0.6,0.04444444444444429,0.574468085106383,NYG,3.0,-118,-3.0,-102,39.5,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,130.0,-150.0,0.43478260869565216,0.6,0.034782608695652195,0.5798319327731092,NYG,3.0,-120,-3.0,100,39.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,555afd4a27aaa392662881cffa8f2eef,2026_03_TEN_NYG,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,TEN,NYG,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,131.0,-148.0,0.4329004329004329,0.5967741935483871,0.029674626448819907,0.5795755068827559,NYG,3.0,-117,-3.0,104,39.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-298.0,240.0,0.7487437185929648,0.29411764705882354,0.04286136565178844,0.2820294784580499,SEA,-7.0,-108,7.0,-112,40.5,-102,-118
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,betus,BetUS,2026-09-23T14:58:39Z,58.480856,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.03968253968253954,0.267175572519084,SEA,-7.0,-110,7.0,-110,40.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-330.0,265.0,0.7674418604651163,0.273972602739726,0.04141446320484232,0.2630773936983787,SEA,-6.5,-122,6.5,100,40.5,-108,-112
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-315.0,250.0,0.7590361445783133,0.2857142857142857,0.04475043029259895,0.27347611202635913,SEA,-7.0,-109,7.0,-112,40.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.03968253968253954,0.267175572519084,SEA,-7.0,-106,7.0,-104,40.0,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.03968253968253954,0.267175572519084,SEA,-7.0,-105,7.0,-115,40.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-360.0,260.0,0.782608695652174,0.2777777777777778,0.06038647342995174,0.2619589977220957,SEA,-7.0,-110,7.0,-110,40.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-325.0,270.0,0.7647058823529411,0.2702702702702703,0.0349761526232113,0.26113671274961603,SEA,-7.0,-112,7.0,-105,40.5,-108,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-315.0,262.0,0.7590361445783133,0.27624309392265195,0.03527923850096526,0.2668295505690221,SEA,-7.5,105,7.5,-118,40.5,-101,-113
2026-09-23T14:59:37Z,SCHEDULED_FULL,2a529c108305ffa049d8b6cfdbaa4d36,2026_03_SEA_WAS,2026.0,3.0,2026-09-27T17:00:00Z,5880.375319066667,SEA,WAS,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.03968253968253954,0.267175572519084,SEA,-7.0,-115,7.0,-105,40.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,370.0,-485.0,0.2127659574468085,0.8290598290598291,0.0418257865066376,0.7957758771164253,SF,8.5,-115,-8.5,-105,47.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,betus,BetUS,2026-09-23T14:58:39Z,58.480856,325.0,-410.0,0.23529411764705882,0.803921568627451,0.03921568627450989,0.7735849056603773,SF,9.0,-120,-9.0,100,48.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,360.0,-460.0,0.21739130434782608,0.8214285714285714,0.03881987577639756,0.7907324364723467,SF,8.5,-110,-8.5,-110,47.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,335.0,-455.0,0.22988505747126436,0.8198198198198198,0.04970487729108419,0.781000295945546,SF,8.5,-110,-8.5,-110,47.5,-113,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,324.0,-410.0,0.2358490566037736,0.803921568627451,0.039770625231224654,0.773172033446006,SF,8.5,-105,-8.5,-105,48.0,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,324.0,-410.0,0.2358490566037736,0.803921568627451,0.039770625231224654,0.773172033446006,SF,9.0,-116,-9.0,-104,48.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,310.0,-441.0,0.24390243902439024,0.8151571164510166,0.05905955547540698,0.7696990336724703,SF,8.5,-110,-8.5,-110,48.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,340.0,-450.0,0.22727272727272727,0.8181818181818182,0.045454545454545414,0.782608695652174,SF,8.5,-110,-8.5,-108,48.0,-108,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,313.0,-386.0,0.24213075060532688,0.7942386831275721,0.036369433732899026,0.7663663721408723,SF,8.5,-106,-8.5,-106,47.5,-114,100
2026-09-23T14:59:37Z,SCHEDULED_FULL,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026_03_ARI_SF,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,ARI,SF,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,305.0,-410.0,0.24691358024691357,0.803921568627451,0.05083514887436458,0.7650310988251555,SF,8.5,-115,-8.5,-105,48.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-120.0,100.0,0.5454545454545454,0.5,0.045454545454545414,0.4782608695652174,MIN,-1.5,-110,1.5,-110,42.5,-112,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,betus,BetUS,2026-09-23T14:58:39Z,58.480856,,,,,,,,0.0,-120,0.0,100,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-124.0,106.0,0.5535714285714286,0.4854368932038835,0.039008321775312105,0.4672117470382112,MIN,-1.5,-110,1.5,-110,42.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-124.0,102.0,0.5535714285714286,0.49504950495049505,0.04862093352192365,0.47209576799865116,MIN,-1.5,-110,1.5,-110,42.5,-114,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-120.0,100.0,0.5454545454545454,0.5,0.045454545454545414,0.4782608695652174,MIN,-2.0,103,2.0,-114,42.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-120.0,100.0,0.5454545454545454,0.5,0.045454545454545414,0.4782608695652174,MIN,-1.0,-113,1.0,-107,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-132.0,104.0,0.5689655172413793,0.49019607843137253,0.05916159567275181,0.46281519310564956,MIN,-2.0,-110,2.0,-110,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-120.0,105.0,0.5454545454545454,0.4878048780487805,0.03325942350332589,0.4721030042918455,MIN,-1.5,-108,1.5,-110,42.5,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.04336043360433606,0.4675324675324675,MIN,-1.5,-110,1.5,-110,42.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,f1724dead3eab61546033032fc782375,2026_03_MIN_TB,2026.0,3.0,2026-09-27T20:05:00Z,6065.375319066667,MIN,TB,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-119.0,106.0,0.54337899543379,0.4854368932038835,0.02881588863767348,0.47184039298487523,MIN,-2.0,103,2.0,-116,43.0,103,-118
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,-180.0,150.0,0.6428571428571429,0.4,0.04285714285714293,0.3835616438356164,BAL,-3.5,-105,3.5,-115,52.5,-112,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,-178.0,150.0,0.6402877697841727,0.4,0.04028776978417259,0.38450899031811897,BAL,-3.5,-102,3.5,-120,52.5,-106,-114
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,betmgm,BetMGM,2026-09-23T14:58:56Z,41.480856,-185.0,150.0,0.6491228070175439,0.4,0.04912280701754401,0.3812709030100334,BAL,-3.5,-108,3.5,-110,52.5,-110,-108
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,bovada,Bovada,2026-09-23T14:57:48Z,109.480856,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.03373819163292846,0.3720626631853786,BAL,-3.5,-105,3.5,-115,52.5,-115,-105
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,betrivers,BetRivers,2026-09-23T14:59:12Z,25.480856,-175.0,138.0,0.6363636363636364,0.42016806722689076,0.05653170359052706,0.39768618944323936,BAL,-3.5,-103,3.5,-118,53.0,-108,-113
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,betus,BetUS,2026-09-23T14:58:39Z,58.480856,-170.0,146.0,0.6296296296296297,0.4065040650406504,0.03613369467027994,0.3923278116826504,BAL,-3.5,-105,3.5,-115,52.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,mybookieag,MyBookie.ag,2026-09-23T14:58:04Z,93.480856,-184.0,143.0,0.647887323943662,0.411522633744856,0.05940995768851787,0.3884451252872306,BAL,-3.0,-120,3.0,100,52.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,lowvig,LowVig.ag,2026-09-23T14:59:29Z,8.480856,-185.0,161.0,0.6491228070175439,0.3831417624521073,0.03226456946965106,0.37116624340691545,BAL,-3.5,100,3.5,-110,52.5,-107,-107
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,betonlineag,BetOnline.ag,2026-09-23T14:58:37Z,60.480856,-185.0,161.0,0.6491228070175439,0.3831417624521073,0.03226456946965106,0.37116624340691545,BAL,-3.0,-123,3.0,103,52.5,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,84cfca14efc21363fd605508404cf1ff,2026_03_BAL_DAL,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,BAL,DAL,pinnacle,Pinnacle,2026-09-23T14:59:12Z,25.480856,-186.0,162.0,0.6503496503496503,0.3816793893129771,0.03202903966262749,0.36983396265452856,BAL,-3.0,-125,3.0,111,53.0,-102,-113
2026-09-23T14:59:37Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,LV,NO,draftkings,DraftKings,2026-09-23T14:59:30Z,7.480856,154.0,-185.0,0.3937007874015748,0.6491228070175439,0.04282359441911865,0.6224665518611737,NO,3.0,102,-3.0,-122,44.5,-102,-118
2026-09-23T14:59:37Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,LV,NO,betus,BetUS,2026-09-23T14:58:39Z,58.480856,150.0,-175.0,0.4,0.6363636363636364,0.036363636363636376,0.6140350877192983,NO,3.0,100,-3.0,-120,44.0,-110,-110
2026-09-23T14:59:37Z,SCHEDULED_FULL,2e523fcb0497aa689473e290eb2b97de,2026_03_LV_NO,2026.0,3.0,2026-09-27T20:25:00Z,6085.375319066667,LV,NO,fanduel,FanDuel,2026-09-23T14:59:13Z,24.480856,142.0,-168.0,0.4132231404958678,0.6268656716417911,0.0400888121376588,0.6027039848197344,NO,3.0,-108,-3.0,-112,43.5,-115,-105
